Date,Actual,LSTM_Predictions,ARIMA_Predictions,Hybrid_Predictions
2022-07-29,113.77999877929688,114.10789,117.43406982949519,115.77097854878079
2022-08-01,113.73999786376952,114.40524,115.34476039283153,114.8750016563767
2022-08-02,113.5199966430664,114.821625,113.03215816406242,113.9268914599609
2022-08-03,114.6999969482422,115.21947,114.26789953276615,114.74368334792604
2022-08-04,115.3000030517578,115.725845,116.65518505352622,116.19051519522014
2022-08-05,114.5199966430664,116.30332,115.91533657660123,116.10932920749008
2022-08-08,115.4800033569336,116.717735,118.349868625753,117.53380195814017
2022-08-09,114.23999786376952,117.12294,117.54116727658074,117.33205367002864
2022-08-10,115.5,117.269356,119.73766743208327,118.50351160300453
2022-08-11,115.54000091552734,117.43864,118.17563423746097,117.80713550862306
2022-08-12,116.4800033569336,117.593506,117.22214142320372,117.40782364128935
2022-08-15,116.5199966430664,117.86068,117.81724828191614,117.83896395419049
2022-08-16,117.36000061035156,118.15692,119.65602257351168,118.90647198011521
2022-08-17,114.95999908447266,118.55538,117.42460609144985,117.9899939331761
2022-08-18,115.5999984741211,118.59077,118.04416881585675,118.31746786129752
2022-08-19,114.3000030517578,118.520744,120.0186907886918,119.26971755621113
2022-08-22,111.63999938964844,118.19844,122.02584002354175,120.11214028764978
2022-08-23,111.31999969482422,117.391685,122.93692081938023,120.16430315261005
2022-08-24,111.58000183105467,116.39139,121.4864162996426,118.93890211954786
2022-08-25,111.87999725341795,115.465836,120.8099086739476,118.13787212261833
2022-08-26,109.33999633789062,114.76871,122.16795722591067,118.46833225065065
2022-08-29,108.73999786376952,113.94179,122.01206435521098,117.97692603746877
2022-08-30,109.26000213623048,113.09323,123.58312778861531,118.3381794948936
2022-08-31,108.33999633789062,112.436035,122.77012314766009,117.60307915195504
2022-09-01,106.5999984741211,111.8524,121.87683360900472,116.86461767120159
2022-09-02,110.0199966430664,111.1517,119.78857834634812,115.47014061360375
2022-09-05,107.5999984741211,110.990685,116.0091717550086,113.49992813214297
2022-09-06,108.58000183105467,110.79891,113.29417421638482,112.04654313236233
2022-09-07,108.95999908447266,110.77552,112.23960054498491,111.50756043484597
2022-09-08,108.8000030517578,110.900276,113.74474256113555,112.32250937260879
2022-09-09,110.37999725341795,111.06597,109.92201395669603,110.49399266560388
2022-09-12,113.0199966430664,111.46043,110.6668398253063,111.06363307793634
2022-09-13,111.27999877929688,112.30893,111.91194513072156,112.11043728704047
2022-09-14,109.9000015258789,113.02694,112.17851016364521,112.60272477786754
2022-09-15,109.27999877929688,113.36565,110.97602031678531,112.170833339545
2022-09-16,107.4000015258789,113.33863,108.93615605894917,111.13739336760935
2022-09-19,108.0,112.819855,110.6953599551869,111.75760734575752
2022-09-20,106.8000030517578,112.18143,111.33805685163371,111.75974192679342
2022-09-21,107.6999969482422,111.38509,111.62330212280987,111.50419790588737
2022-09-22,105.72000122070312,110.75231,109.98626752020651,110.36928961337475
2022-09-23,103.5999984741211,110.01913,107.95952792690227,108.98932740949606
2022-09-26,103.27999877929688,109.04281,108.22401330868925,108.63341092070205
2022-09-27,102.16000366210938,108.02981,107.74146155480004,107.88563479961681
2022-09-28,102.76000213623048,106.98192,104.6601281062098,105.82102322058537
2022-09-29,101.08000183105467,106.15685,106.21784675969819,106.18734974093309
2022-09-30,102.0999984741211,105.340904,108.33985763207995,106.84038093395989
2022-10-03,102.87999725341795,104.802376,109.68509035134473,107.24373307240089
2022-10-04,106.83999633789062,104.61128,108.38878951978033,106.50003593420658
2022-10-05,105.6999969482422,105.22121,108.91962451312891,107.07041558908398
2022-10-06,105.1999969482422,106.038284,107.63872196260051,106.83850313217917
2022-10-07,103.55999755859376,106.79344,105.6611074745209,106.22727462349093
2022-10-10,103.5,107.15865,108.55193967965484,107.85529646946608
2022-10-11,103.05999755859376,107.22945,109.38438343872834,108.30691492493057
2022-10-12,102.62000274658205,107.04268,112.30390411333275,109.67329147317028
2022-10-13,104.37999725341795,106.66402,112.1462430446762,109.4051298841545
2022-10-14,104.87999725341795,106.47888,111.84679770070335,109.16283976832042
2022-10-17,106.6999969482422,106.49893,111.7593137249775,109.12912280487157
2022-10-18,107.5999984741211,106.90275,111.4364325897074,109.16959034880878
2022-10-19,107.4000015258789,107.60097,110.52554864949731,109.06325802836193
2022-10-20,107.73999786376952,108.341354,111.06775047351614,109.70455242181666
2022-10-21,107.33999633789062,109.048645,112.11020892526683,110.57942697239903
2022-10-24,109.18000030517578,109.56898,113.77155375664917,111.6702655563031
2022-10-25,110.16000366210938,110.170555,113.74735161049067,111.95895336261839
2022-10-26,111.33999633789062,110.86345,113.52964382708178,112.19654646188073
2022-10-27,111.4800033569336,111.678535,114.69178867397059,113.18516206769819
2022-10-28,111.66000366210938,112.46128,115.30801198787628,113.8846464053151
2022-10-31,111.86000061035156,113.136116,114.53428894026655,113.83520248404929
2022-11-01,112.31999969482422,113.67537,115.4675114754742,114.57144036908475
2022-11-02,111.77999877929688,114.12129,114.2582781658784,114.1897851400681
2022-11-03,110.6999969482422,114.36386,115.48988717360619,114.92687412879528
2022-11-04,113.36000061035156,114.29598,115.53649113718652,114.91623674901318
2022-11-07,114.13999938964844,114.45628,116.48244081836913,115.46936219385253
2022-11-08,115.54000091552734,114.8301,116.5170119985208,115.67355650585219
2022-11-09,115.1999969482422,115.487,117.36240296353984,116.4247012376293
2022-11-10,119.33999633789062,116.16011,114.98503386117483,115.57257216740382
2022-11-11,120.0999984741211,117.37068,115.59013720115328,116.4804094819243
2022-11-14,120.73999786376952,118.80778,114.3053513463615,116.55656437557333
2022-11-15,121.27999877929688,120.25913,111.66622907169294,115.96268072847343
2022-11-16,120.04000091552734,121.5757,111.29228949099759,116.43399417176832
2022-11-17,120.31999969482422,122.41629,111.5707919542226,116.99354111871287
2022-11-18,121.66000366210938,122.897385,111.8735343637242,117.38545950363945
2022-11-21,121.33999633789062,123.29186,109.35215554856255,116.32200901817777
2022-11-22,121.5199966430664,123.51784,108.73202848852699,116.12493300647053
2022-11-23,121.66000366210938,123.64589,109.24405842160435,116.44497385191545
2022-11-24,122.63999938964844,123.72201,108.35257348280014,116.0372906171325
2022-11-25,122.62000274658205,123.91043,106.60079511042775,115.25561300931544
2022-11-28,121.41999816894533,124.132454,109.97392952414374,117.05319172130038
2022-11-29,121.0,124.16518,107.63566935394097,115.90042287277126
2022-11-30,121.54000091552734,124.03198,108.56892722566622,116.30045482377061
2022-12-01,122.16000366210938,123.909195,108.94052498130732,116.42485996379818
2022-12-02,122.4800033569336,123.905014,108.82637408691045,116.36569406249819
2022-12-05,121.81999969482422,124.021065,110.35342860541557,117.18724668185817
2022-12-06,121.0199966430664,124.09305,113.0081676319976,118.55060786385036
2022-12-07,120.33999633789062,124.015465,111.31648295788915,117.665973870302
2022-12-08,120.23999786376952,123.7659,109.91106909206347,116.8384843751333
2022-12-09,121.12000274658205,123.44358,109.27762566630979,116.3606031468756
2022-12-12,120.66000366210938,123.262436,107.42355748494877,115.34299669901736
2022-12-13,122.33999633789062,123.118416,107.97570415479383,115.54705999365669
2022-12-14,121.94000244140624,123.280815,106.80050201086851,115.04065856769012
2022-12-15,117.95999908447266,123.527916,107.68695618730361,115.60743607094673
2022-12-16,117.0,123.19001,105.72776201744372,114.45888604412225
2022-12-19,117.44000244140624,122.44413,103.61661629921797,113.03037312153282
2022-12-20,116.91999816894533,121.63736,103.25820755659048,112.44778358786556
2022-12-21,118.77999877929688,120.8339,102.16707440753564,111.5004874295979
2022-12-22,117.22000122070312,120.439445,102.74009704324818,111.58977126942682
2022-12-23,117.55999755859376,120.10281,101.08359057726746,110.59320214898528
2022-12-27,117.9000015258789,119.91869,102.08426370621623,111.00147862434835
2022-12-28,117.33999633789062,119.90055,102.86572265692894,111.38313674960705
2022-12-29,118.55999755859376,119.89635,106.81686045670725,113.35660375130284
2022-12-30,117.4000015258789,120.086945,105.7232685916994,112.90510658588876
2023-01-02,118.54000091552734,120.177475,105.2177009486903,112.69758796213812
2023-01-03,119.55999755859376,120.3732,103.56801258819615,111.97060602554339
2023-01-04,122.16000366210938,120.742645,103.51148241138273,112.1270638375273
2023-01-05,121.72000122070312,121.544235,103.05239980163908,112.29831751556563
2023-01-06,123.13999938964844,122.39296,102.62064098381799,112.50680028927228
2023-01-09,124.4800033569336,123.36008,104.3523365113027,113.85620670779979
2023-01-10,124.5199966430664,124.438805,104.88275994804444,114.66078228725465
2023-01-11,125.87999725341795,125.409874,106.69090613199884,116.0503900472006
2023-01-12,126.95999908447266,126.37365,107.59888544760648,116.98626752238722
2023-01-13,127.08000183105467,127.33551,107.4212384848835,117.37837436939488
2023-01-16,127.4800033569336,128.15503,107.73999331358485,117.94751130522992
2023-01-17,127.95999908447266,128.82353,107.35273492749772,118.08813351599495
2023-01-18,127.81999969482422,129.36893,109.16751862930008,119.2682228156266
2023-01-19,125.8000030517578,129.73146,110.15755722773359,119.94450889951133
2023-01-20,126.68000030517578,129.62086,111.3431549958015,120.48200993198279
2023-01-23,127.22000122070312,129.40532,111.48439717116867,120.44485819251793
2023-01-24,127.22000122070312,129.23834,111.67165989460543,120.45500108988084
2023-01-25,127.05999755859376,129.12836,111.86336219978998,120.49585956669186
2023-01-26,127.45999908447266,129.05264,112.32330071895794,120.68797177061178
2023-01-27,127.68000030517578,129.07893,111.78836094455569,120.433647330188
2023-01-30,127.44000244140624,129.19736,110.7093676000507,119.95336238889254
2023-01-31,127.44000244140624,129.31784,113.32944650366471,121.3236435399183
2023-02-01,127.83999633789062,129.42664,114.14506268373353,121.78584921296051
2023-02-02,130.74000549316406,129.57538,115.53948284848235,122.55743063322555
2023-02-03,130.3800048828125,130.17244,115.2048346491985,122.68863711219691
2023-02-06,129.36000061035156,130.86172,119.31898888471339,125.09035686911452
2023-02-07,129.0800018310547,131.34657,120.11498990996219,125.73078139296938
2023-02-08,129.82000732421875,131.59935,120.76058050383774,126.17996523971183
2023-02-09,130.72000122070312,131.78973,121.27538500414704,126.5325594454329
2023-02-10,128.89999389648438,132.04472,120.07605356343271,126.06038853708745
2023-02-13,129.6199951171875,132.0075,120.31651192360589,126.16200962391233
2023-02-14,129.55999755859375,131.93533,121.64753031965239,126.79143178580276
2023-02-15,130.63999938964844,131.8369,121.35443307986118,126.59566594178605
2023-02-16,130.6999969482422,131.9099,121.51525506004818,126.71257595531705
2023-02-17,130.36000061035156,132.07497,121.65855661591941,126.86676152329173
2023-02-20,130.3000030517578,132.2193,122.63960612957788,127.42945272299207
2023-02-21,129.67999267578125,132.3247,122.62377399975334,127.47424051550166
2023-02-22,129.66000366210938,132.29512,121.43498557351147,126.86505290638465
2023-02-23,130.3000030517578,132.19373,120.99747748310783,126.59560153452267
2023-02-24,127.9000015258789,132.16544,121.5336038506218,126.84951982081871
2023-02-27,129.55999755859375,131.80746,122.15666872709102,126.9820666633502
2023-02-28,129.33999633789062,131.5933,122.47661204579606,127.03495977045662
2023-03-01,128.86000061035156,131.44656,121.8271329925581,126.63684835663062
2023-03-02,128.9600067138672,131.29448,121.02714463384295,126.16081200198008
2023-03-03,131.17999267578125,131.18503,120.34247173708849,125.76374990663018
2023-03-06,131.75999450683594,131.46242,120.23682972837835,125.84962366545871
2023-03-07,130.97999572753906,131.99632,121.10662970636854,126.55147616910224
2023-03-08,131.63999938964844,132.47401,120.66477271232594,126.56939349727625
2023-03-09,131.55999755859375,132.95326,122.32263736935246,127.63794984922701
2023-03-10,129.8800048828125,133.33485,121.94884674815096,127.64185043706377
2023-03-13,125.87999725341795,133.33447,118.00460456052623,125.66953860838811
2023-03-14,128.24000549316406,132.50224,116.9834554688509,124.74284925542155
2023-03-15,124.05999755859376,131.70987,117.42548192093011,124.56767565284787
2023-03-16,125.94000244140624,130.39482,116.9251927278202,123.6600069474062
2023-03-17,124.37999725341795,129.30917,118.74346733552899,124.02632045975668
2023-03-20,125.72000122070312,128.27263,117.23601554947179,122.75432216682574
2023-03-21,127.91999816894533,127.65246,117.55877371992338,122.60561595542067
2023-03-22,128.1199951171875,127.705475,117.88849760813648,122.79698623082605
2023-03-23,128.0,128.16826,117.35875532810535,122.76350699754877
2023-03-24,125.94000244140624,128.78632,118.53944195529758,123.66287893663316
2023-03-27,127.37999725341795,129.08008,117.41571917606205,123.24789865053103
2023-03-28,127.5199966430664,129.37062,118.53079725885672,123.95070899319789
2023-03-29,128.97999572753906,129.61282,119.54827479453088,124.5805491404295
2023-03-30,130.63999938964844,130.0094,122.15324039054316,126.08131990230282
2023-03-31,131.66000366210938,130.67659,121.73364480558898,126.20511738570465
2023-04-03,131.13999938964844,131.54247,123.13938111134884,127.34092316065488
2023-04-04,131.39999389648438,132.29816,124.47599841293304,128.38707757560715
2023-04-05,130.63999938964844,132.91264,124.54491630640865,128.72877986951292
2023-04-06,131.3000030517578,133.22023,125.86937622730198,129.54480316492052
2023-04-11,131.74000549316406,133.40509,126.9630155920907,130.18405296206097
2023-04-12,132.17999267578125,133.54759,127.09593193118695,130.32176204713645
2023-04-13,132.39999389648438,133.70802,127.47985986206051,130.59394146667478
2023-04-14,133.05999755859375,133.88634,127.96387144465625,130.92510436246485
2023-04-17,132.8800048828125,134.1514,127.83037736044935,130.99088753276374
2023-04-18,133.6199951171875,134.394,125.819332891988,130.1066650421854
2023-04-19,133.8000030517578,134.706,126.66314703446949,130.68457034340662
2023-04-20,132.97999572753906,135.03218,127.21464889422131,131.12341484017708
2023-04-21,133.66000366210938,135.18703,127.22718515199904,131.20710606476905
2023-04-24,133.5399932861328,135.33282,127.05245529947337,131.1926400032523
2023-04-25,133.5800018310547,135.42459,127.45950149114903,131.44204627780107
2023-04-26,132.89999389648438,135.48001,127.68212619409182,131.58106859020998
2023-04-27,132.94000244140625,135.40022,127.44486275128408,131.4225427648022
2023-04-28,133.97999572753906,135.26883,127.43843104316973,131.35363019443642
2023-05-02,132.17999267578125,135.29192,127.83732391243636,131.56461990299553
2023-05-03,133.05999755859375,135.11287,130.71740508823382,132.91513717546457
2023-05-04,132.27999877929688,135.00299,130.39785473634666,132.70042272950144
2023-05-05,134.0,134.82048,129.37759502406075,132.0990376853702
2023-05-08,133.8800048828125,134.90419,129.07529138450738,131.98974072399199
2023-05-09,133.86000061035156,135.0973,129.82310543739538,132.46020536762347
2023-05-10,133.39999389648438,135.32654,130.71379374795757,133.02016591694752
2023-05-11,132.86000061035156,135.46933,128.91861059108044,132.1939702125324
2023-05-12,133.4199981689453,135.4577,129.60572997448963,132.5317163056042
2023-05-15,133.44000244140625,135.44833,129.5602312133068,132.50428247677058
2023-05-16,133.3000030517578,135.43777,130.63897430510065,133.03837448165189
2023-05-17,133.66000366210938,135.40686,130.69478933918575,133.0508248453741
2023-05-18,135.4199981689453,135.42737,130.3709605153409,132.8991643397017
2023-05-19,136.47999572753906,135.74835,130.2977192320811,133.0230356414312
2023-05-22,135.97999572753906,136.34663,129.68932576633927,133.01797983873604
2023-05-23,135.36000061035156,136.92627,129.65752368671446,133.29189660898223
2023-05-24,132.77999877929688,137.30986,130.2902666454546,133.8000634374734
2023-05-25,132.3800048828125,137.11324,127.92485197996896,132.51904372680087
2023-05-26,133.97999572753906,136.56702,129.53254898646315,133.04978279401283
2023-05-29,133.75999450683594,136.15117,129.34064095110324,132.7459048871727
2023-05-30,133.32000732421875,135.82806,128.8748452128574,132.35145458885057
2023-05-31,131.22000122070312,135.55077,128.9423094752879,132.24653773324943
2023-06-01,132.94000244140625,135.02513,131.16739696515856,133.09626409537225
2023-06-02,134.5399932861328,134.72835,131.7655437166372,133.24694574747878
2023-06-05,133.72000122070312,134.84676,130.9954974366318,132.92112670903856
2023-06-06,134.0800018310547,135.05228,131.630696715618,133.34148666347306
2023-06-07,133.75999450683594,135.3454,131.57164268068703,133.4585203149529
2023-06-08,134.0,135.58823,129.90070808222202,132.7444672002907
2023-06-09,133.63999938964844,135.80179,125.90258492871904,130.85218662939857
2023-06-12,134.83999633789062,135.90189,128.19630985262148,132.0490979194748
2023-06-13,135.97999572753906,136.10915,124.09558951142081,130.10236781479244
2023-06-14,136.75999450683594,136.5118,125.90668753460739,131.20924128927635
2023-06-15,136.52000427246094,137.07779,124.36559434539598,130.7216918260183
2023-06-16,137.1199951171875,137.60434,125.72309048600533,131.66371504280735
2023-06-19,135.72000122070312,138.12013,127.87851486719434,132.9993236567417
2023-06-20,135.05999755859375,138.31595,128.1449479098523,133.23044819809022
2023-06-21,134.25999450683594,138.2008,128.00103764260456,133.10092165333353
2023-06-22,133.94000244140625,137.79846,125.96309601937239,131.88077896671746
2023-06-23,132.63999938964844,137.24838,127.36728437526398,132.30783347181168
2023-06-26,132.5399932861328,136.49973,127.5194265547955,132.00957594829617
2023-06-27,132.83999633789062,135.75446,128.9743477604128,132.36440166340952
2023-06-28,133.77999877929688,135.18051,130.62120636946116,132.90085892203527
2023-06-29,133.60000610351562,134.94803,131.6715327233145,133.3097806438838
2023-06-30,135.36000061035156,134.9227,131.15506747986512,133.03888322723725
2023-07-03,134.77999877929688,135.30719,131.4045143541708,133.35585214778854
2023-07-04,134.39999389648438,135.76555,130.6534662338274,133.20950746994106
2023-07-05,133.4600067138672,136.14186,131.29690234788296,133.7193816548985
2023-07-06,130.02000427246094,136.26176,131.733697185556,133.9977308559616
2023-07-07,130.74000549316406,135.67743,132.1827074394833,133.93006831935102
2023-07-10,131.3000030517578,134.91348,132.39737956912109,133.65543111756836
2023-07-11,132.24000549316406,134.23717,133.0596732761887,133.64842031729358
2023-07-12,134.25999450683594,133.862,132.88745875062722,133.37472913117298
2023-07-13,135.25999450683594,134.03526,133.6168989960969,133.82608102881017
2023-07-14,134.94000244140625,134.64871,133.80185180616022,134.22528198218168
2023-07-17,134.72000122070312,135.36963,132.99440807261044,134.18201848943022
2023-07-18,135.1199951171875,136.00745,133.6489033911099,134.8281748400862
2023-07-19,135.1199951171875,136.55446,133.54494314941692,135.04970088379048
2023-07-20,135.82000732421875,136.95,133.58324990432413,135.26662342628316
2023-07-21,135.5,137.29869,132.90106471813021,135.09987775701433
2023-07-24,135.66000366210938,137.5023,132.93993979391684,135.22112193553264
2023-07-25,135.83999633789062,137.61516,133.9677630748291,135.7914605779419
2023-07-26,135.13999938964844,137.68176,132.20224120560533,134.94200195045892
2023-07-27,137.47999572753906,137.5985,133.04360177694875,135.3210486301736
2023-07-28,138.0399932861328,137.81824,132.28389740021353,135.0510673524505
2023-07-31,137.94000244140625,138.24692,133.99095757223532,136.11893764842233
2023-08-01,136.0800018310547,138.71388,133.87687385972356,136.2953781530063
2023-08-02,134.1999969482422,138.83699,133.87106467477392,136.35402751560963
2023-08-03,133.1999969482422,138.46083,133.39798393954027,135.92940731400842
2023-08-04,133.6199951171875,137.711,132.8711875514062,135.29109304328122
2023-08-07,133.6199951171875,136.93504,133.4100494140665,135.17254637451373
2023-08-08,132.05999755859375,136.26448,133.44096350963162,134.85272205022596
2023-08-09,132.77999877929688,135.5253,133.30163989561044,134.41346948393803
2023-08-10,134.0399932861328,134.99725,133.65292016105613,134.32508678951245
2023-08-11,132.5399932861328,134.87056,135.4083177720838,135.13943873223332
2023-08-14,133.22000122070312,134.75922,136.4807992137789,135.62000776118634
2023-08-15,132.1199951171875,134.80017,135.99512740547834,135.39764915195792
2023-08-16,132.25999450683594,134.74374,135.3670359694186,135.05538993295147
2023-08-17,131.24000549316406,134.67055,132.8059057611415,133.73822662324653
2023-08-18,130.5,134.43434,132.37431046797764,133.40432594932085
2023-08-21,130.74000549316406,134.0316,133.95234643063696,133.9919736913927
2023-08-22,131.55999755859375,133.63525,133.7678411469107,133.70154752658036
2023-08-23,131.75999450683594,133.42804,133.3162252636749,133.3721324072281
2023-08-24,130.8800048828125,133.38857,131.23221606076007,132.3103905621183
2023-08-25,131.0,133.31656,132.92082604170537,133.118692439798
2023-08-28,132.32000732421875,133.26338,134.52583004716453,133.89460600258616
2023-08-29,133.5399932861328,133.43146,133.7414276464974,133.58644258301433
2023-08-30,133.13999938964844,133.87999,134.066423767197,133.9732066956102
2023-08-31,133.63999938964844,134.34854,133.76865507009907,134.05859816493233
2023-09-01,132.72000122070312,134.83601,134.00639103546334,134.42120241470434
2023-09-04,132.5,135.10336,133.6387794634053,134.37107125025733
2023-09-05,132.1199951171875,135.1694,134.83048359036886,134.99994333327038
2023-09-06,131.83999633789062,135.04398,135.97259480910782,135.50828531959297
2023-09-07,131.66000366210938,134.78282,136.76463009745189,135.77372587636268
2023-09-08,131.9199981689453,134.45667,136.52722672906305,135.49194588406277
2023-09-11,132.4199981689453,134.18674,137.1211917627299,135.65396441163838
2023-09-12,131.67999267578125,134.07016,135.73953602412192,134.90484796811563
2023-09-13,131.17999267578125,133.94522,135.0652989369606,134.50525994211313
2023-09-14,132.4199981689453,133.7673,134.25694548393656,134.0121244753667
2023-09-15,133.0399932861328,133.78491,133.94084349281493,133.86287780109495
2023-09-18,131.66000366210938,134.00029,132.64074235945543,133.3205161382238
2023-09-19,131.17999267578125,134.07877,132.53075738016105,133.30476162465084
2023-09-20,132.24000549316406,134.00336,132.82835945595022,133.415858194772
2023-09-21,130.4600067138672,134.01616,133.77238971890236,133.89427438825976
2023-09-22,130.27999877929688,133.78882,133.6009732936679,133.69489582652145
2023-09-25,129.0399932861328,133.44609,135.34604103589132,134.39606586706674
2023-09-26,127.76000213623048,132.89607,134.79381686659747,133.8449446271464
2023-09-27,127.4000015258789,132.1242,134.41185653967867,133.2680315413237
2023-09-28,128.36000061035156,131.29874,133.46177260712744,132.38025458969653
2023-09-29,128.82000732421875,130.72218,130.0540571704637,130.38812019900138
2023-10-02,127.66000366210938,130.44763,130.71055426944056,130.57909305268902
2023-10-03,126.23999786376952,130.21585,131.28494793715365,130.7503993836159
2023-10-04,126.4000015258789,129.83961,132.235691856823,131.03765336249353
2023-10-05,126.22000122070312,129.47202,134.23075996699254,131.85138767392596
2023-10-06,127.5999984741211,129.13373,135.2675658622808,132.20064694481226
2023-10-09,126.68000030517578,129.0777,134.95711421190063,132.01740598290343
2023-10-10,129.17999267578125,129.04199,134.72677733927827,131.88438476338914
2023-10-11,129.39999389648438,129.41833,135.12327193448962,132.27080344771355
2023-10-12,129.13999938964844,129.98872,135.12647849869703,132.5576011267899
2023-10-13,127.12000274658205,130.54219,135.81383724516039,133.17801389845908
2023-10-16,127.62000274658205,130.68367,135.50483582035474,133.09425293215003
2023-10-17,127.72000122070312,130.64967,135.66155946228136,133.15561646209773
2023-10-18,126.37999725341795,130.52013,135.8373198089167,133.17872307584508
2023-10-19,126.0,130.14394,135.15154547743256,132.64774081732958
2023-10-20,123.9800033569336,129.6339,137.45452315759826,133.54420951581085
2023-10-23,123.9800033569336,128.81642,138.04463005344812,133.4305257811186
2023-10-24,124.55999755859376,127.96306,137.95385011539287,132.95845429353628
2023-10-25,124.72000122070312,127.3086,136.0923978993584,131.70049963937646
2023-10-26,123.41999816894533,126.89565,134.21836439548096,130.55700858323854
2023-10-27,123.05999755859376,126.49409,133.1956858511213,129.8448865351798
2023-10-30,123.3000030517578,126.1198,133.60570290018777,129.86274982655874
2023-10-31,123.9000015258789,125.85762,133.61094568520105,129.73428296222943
2023-11-01,124.94000244140624,125.79043,132.06706438508357,128.92874627335232
2023-11-02,126.86000061035156,126.00242,132.7604300401738,129.3814242791201
2023-11-03,127.22000122070312,126.632866,134.02866744369257,130.33076667472716
2023-11-06,126.73999786376952,127.452484,132.56380952729586,130.00814682907762
2023-11-07,126.95999908447266,128.1781,133.2026236690176,130.69036212747756
2023-11-08,127.54000091552734,128.76804,132.13004804071684,130.44904196469435
2023-11-09,128.5399932861328,129.2663,132.2635579704593,130.764927178589
2023-11-10,127.5199966430664,129.77678,131.23761136526718,130.50719527003594
2023-11-13,128.4600067138672,130.04427,130.5065502396876,130.27540799337896
2023-11-14,130.8000030517578,130.28012,130.72481443997935,130.50246764479436
2023-11-15,131.8000030517578,130.81268,131.55283752970516,131.18276031758694
2023-11-16,132.13999938964844,131.57327,131.75877671494786,131.666024710013
2023-11-17,133.3000030517578,132.3972,130.88793870905778,131.64257012357186
2023-11-20,133.13999938964844,133.30904,130.99570125651755,132.1523687557002
2023-11-21,133.1999969482422,134.09157,132.3094749438564,133.20052146851023
2023-11-22,133.67999267578125,134.68452,133.53792977984165,134.11122715798723
2023-11-23,133.94000244140625,135.14473,133.14995012719146,134.14733987072464
2023-11-24,134.25999450683594,135.4891,133.6373400970776,134.5632226608435
2023-11-27,133.72000122070312,135.75977,132.73463267117754,134.24719914808878
2023-11-28,133.9600067138672,135.85855,132.505734622621,134.1821428240058
2023-11-29,135.44000244140625,135.8873,132.1164335269636,134.00186605547398
2023-11-30,135.77999877929688,136.10382,131.8432071630356,133.9735139819084
2023-12-01,137.1999969482422,136.4403,131.6544470053594,134.04737731127346
2023-12-04,137.1999969482422,137.0219,131.91502704773518,134.46846170501993
2023-12-05,137.1999969482422,137.6454,132.41453127916398,135.02996614007026
2023-12-06,137.1999969482422,138.19826,131.68881393265178,134.94353568947042
2023-12-07,139.3000030517578,138.62187,131.18147882817286,134.90167538820754
2023-12-08,140.3800048828125,139.23512,132.40453225737278,135.81982746901843
2023-12-11,140.66000366210938,140.01178,133.04197999908604,136.52687989212114
2023-12-12,140.63999938964844,140.7965,131.676752789783,136.23662316002822
2023-12-13,140.39999389648438,141.45512,131.17601333091807,136.31556861614263
2023-12-14,140.25999450683594,141.89484,132.22867618906764,137.06175630742445
2023-12-15,140.33999633789062,142.11433,130.48384860477054,136.2990913556079
2023-12-18,139.3800048828125,142.18307,130.27025897975503,136.22666696546344
2023-12-19,140.1999969482422,141.99965,129.04020797533857,135.51992851159508
2023-12-20,140.17999267578125,141.84267,127.7716770378949,134.80717183193573
2023-12-21,139.6999969482422,141.71759,127.38360461579784,134.55059747391454
2023-12-22,139.8800048828125,141.56223,128.34525013966032,134.9537377407286
2023-12-27,140.17999267578125,141.4541,128.81438398081818,135.1342427716591
2023-12-28,139.82000732421875,141.44153,127.67013035940978,134.55582933986113
2023-12-29,140.24000549316406,141.43129,126.24589408241691,133.83859187763423
