Date,Actual,LSTM_Predictions,ARIMA_Predictions
2023-01-04,122.16000366210938,120.742645,103.51148241138273
2023-01-05,121.72000122070312,121.544235,103.05239980163908
2023-01-06,123.13999938964844,122.39296,102.62064098381799
2023-01-09,124.4800033569336,123.36008,104.3523365113027
2023-01-10,124.5199966430664,124.438805,104.88275994804444
2023-01-11,125.87999725341795,125.409874,106.69090613199884
2023-01-12,126.95999908447266,126.37365,107.59888544760648
2023-01-13,127.08000183105467,127.33551,107.4212384848835
2023-01-16,127.4800033569336,128.15503,107.73999331358485
2023-01-17,127.95999908447266,128.82353,107.35273492749772
2023-01-18,127.81999969482422,129.36893,109.16751862930008
2023-01-19,125.8000030517578,129.73146,110.15755722773359
2023-01-20,126.68000030517578,129.62086,111.3431549958015
2023-01-23,127.22000122070312,129.40532,111.48439717116867
2023-01-24,127.22000122070312,129.23834,111.67165989460543
2023-01-25,127.05999755859376,129.12836,111.86336219978998
2023-01-26,127.45999908447266,129.05264,112.32330071895794
2023-01-27,127.68000030517578,129.07893,111.78836094455569
2023-01-30,127.44000244140624,129.19736,110.7093676000507
2023-01-31,127.44000244140624,129.31784,113.32944650366471
2023-02-01,127.83999633789062,129.42664,114.14506268373353
2023-02-02,130.74000549316406,129.57538,115.53948284848235
2023-02-03,130.3800048828125,130.17244,115.2048346491985
2023-02-06,129.36000061035156,130.86172,119.31898888471339
2023-02-07,129.0800018310547,131.34657,120.11498990996219
2023-02-08,129.82000732421875,131.59935,120.76058050383774
2023-02-09,130.72000122070312,131.78973,121.27538500414704
2023-02-10,128.89999389648438,132.04472,120.07605356343271
2023-02-13,129.6199951171875,132.0075,120.31651192360589
2023-02-14,129.55999755859375,131.93533,121.64753031965239
2023-02-15,130.63999938964844,131.8369,121.35443307986118
2023-02-16,130.6999969482422,131.9099,121.51525506004818
2023-02-17,130.36000061035156,132.07497,121.65855661591941
2023-02-20,130.3000030517578,132.2193,122.63960612957788
2023-02-21,129.67999267578125,132.3247,122.62377399975334
2023-02-22,129.66000366210938,132.29512,121.43498557351147
2023-02-23,130.3000030517578,132.19373,120.99747748310783
2023-02-24,127.9000015258789,132.16544,121.5336038506218
2023-02-27,129.55999755859375,131.80746,122.15666872709102
2023-02-28,129.33999633789062,131.5933,122.47661204579606
2023-03-01,128.86000061035156,131.44656,121.8271329925581
2023-03-02,128.9600067138672,131.29448,121.02714463384295
2023-03-03,131.17999267578125,131.18503,120.34247173708849
2023-03-06,131.75999450683594,131.46242,120.23682972837835
2023-03-07,130.97999572753906,131.99632,121.10662970636854
2023-03-08,131.63999938964844,132.47401,120.66477271232594
2023-03-09,131.55999755859375,132.95326,122.32263736935246
2023-03-10,129.8800048828125,133.33485,121.94884674815096
2023-03-13,125.87999725341795,133.33447,118.00460456052623
2023-03-14,128.24000549316406,132.50224,116.9834554688509
2023-03-15,124.05999755859376,131.70987,117.42548192093011
2023-03-16,125.94000244140624,130.39482,116.9251927278202
2023-03-17,124.37999725341795,129.30917,118.74346733552899
2023-03-20,125.72000122070312,128.27263,117.23601554947179
2023-03-21,127.91999816894533,127.65246,117.55877371992338
2023-03-22,128.1199951171875,127.705475,117.88849760813648
2023-03-23,128.0,128.16826,117.35875532810535
2023-03-24,125.94000244140624,128.78632,118.53944195529758
2023-03-27,127.37999725341795,129.08008,117.41571917606205
2023-03-28,127.5199966430664,129.37062,118.53079725885672
2023-03-29,128.97999572753906,129.61282,119.54827479453088
2023-03-30,130.63999938964844,130.0094,122.15324039054316
2023-03-31,131.66000366210938,130.67659,121.73364480558898
2023-04-03,131.13999938964844,131.54247,123.13938111134884
2023-04-04,131.39999389648438,132.29816,124.47599841293304
2023-04-05,130.63999938964844,132.91264,124.54491630640865
2023-04-06,131.3000030517578,133.22023,125.86937622730198
2023-04-11,131.74000549316406,133.40509,126.9630155920907
2023-04-12,132.17999267578125,133.54759,127.09593193118695
2023-04-13,132.39999389648438,133.70802,127.47985986206051
2023-04-14,133.05999755859375,133.88634,127.96387144465625
2023-04-17,132.8800048828125,134.1514,127.83037736044935
2023-04-18,133.6199951171875,134.394,125.819332891988
2023-04-19,133.8000030517578,134.706,126.66314703446949
2023-04-20,132.97999572753906,135.03218,127.21464889422131
2023-04-21,133.66000366210938,135.18703,127.22718515199904
2023-04-24,133.5399932861328,135.33282,127.05245529947337
2023-04-25,133.5800018310547,135.42459,127.45950149114903
2023-04-26,132.89999389648438,135.48001,127.68212619409182
2023-04-27,132.94000244140625,135.40022,127.44486275128408
2023-04-28,133.97999572753906,135.26883,127.43843104316973
2023-05-02,132.17999267578125,135.29192,127.83732391243636
2023-05-03,133.05999755859375,135.11287,130.71740508823382
2023-05-04,132.27999877929688,135.00299,130.39785473634666
2023-05-05,134.0,134.82048,129.37759502406075
2023-05-08,133.8800048828125,134.90419,129.07529138450738
2023-05-09,133.86000061035156,135.0973,129.82310543739538
2023-05-10,133.39999389648438,135.32654,130.71379374795757
2023-05-11,132.86000061035156,135.46933,128.91861059108044
2023-05-12,133.4199981689453,135.4577,129.60572997448963
2023-05-15,133.44000244140625,135.44833,129.5602312133068
2023-05-16,133.3000030517578,135.43777,130.63897430510065
2023-05-17,133.66000366210938,135.40686,130.69478933918575
2023-05-18,135.4199981689453,135.42737,130.3709605153409
2023-05-19,136.47999572753906,135.74835,130.2977192320811
2023-05-22,135.97999572753906,136.34663,129.68932576633927
2023-05-23,135.36000061035156,136.92627,129.65752368671446
2023-05-24,132.77999877929688,137.30986,130.2902666454546
2023-05-25,132.3800048828125,137.11324,127.92485197996896
2023-05-26,133.97999572753906,136.56702,129.53254898646315
2023-05-29,133.75999450683594,136.15117,129.34064095110324
2023-05-30,133.32000732421875,135.82806,128.8748452128574
2023-05-31,131.22000122070312,135.55077,128.9423094752879
2023-06-01,132.94000244140625,135.02513,131.16739696515856
2023-06-02,134.5399932861328,134.72835,131.7655437166372
2023-06-05,133.72000122070312,134.84676,130.9954974366318
2023-06-06,134.0800018310547,135.05228,131.630696715618
2023-06-07,133.75999450683594,135.3454,131.57164268068703
2023-06-08,134.0,135.58823,129.90070808222202
2023-06-09,133.63999938964844,135.80179,125.90258492871904
2023-06-12,134.83999633789062,135.90189,128.19630985262148
2023-06-13,135.97999572753906,136.10915,124.09558951142081
2023-06-14,136.75999450683594,136.5118,125.90668753460739
2023-06-15,136.52000427246094,137.07779,124.36559434539598
2023-06-16,137.1199951171875,137.60434,125.72309048600533
2023-06-19,135.72000122070312,138.12013,127.87851486719434
2023-06-20,135.05999755859375,138.31595,128.1449479098523
2023-06-21,134.25999450683594,138.2008,128.00103764260456
2023-06-22,133.94000244140625,137.79846,125.96309601937239
2023-06-23,132.63999938964844,137.24838,127.36728437526398
2023-06-26,132.5399932861328,136.49973,127.5194265547955
2023-06-27,132.83999633789062,135.75446,128.9743477604128
2023-06-28,133.77999877929688,135.18051,130.62120636946116
2023-06-29,133.60000610351562,134.94803,131.6715327233145
2023-06-30,135.36000061035156,134.9227,131.15506747986512
2023-07-03,134.77999877929688,135.30719,131.4045143541708
2023-07-04,134.39999389648438,135.76555,130.6534662338274
2023-07-05,133.4600067138672,136.14186,131.29690234788296
2023-07-06,130.02000427246094,136.26176,131.733697185556
2023-07-07,130.74000549316406,135.67743,132.1827074394833
2023-07-10,131.3000030517578,134.91348,132.39737956912109
2023-07-11,132.24000549316406,134.23717,133.0596732761887
2023-07-12,134.25999450683594,133.862,132.88745875062722
2023-07-13,135.25999450683594,134.03526,133.6168989960969
2023-07-14,134.94000244140625,134.64871,133.80185180616022
2023-07-17,134.72000122070312,135.36963,132.99440807261044
2023-07-18,135.1199951171875,136.00745,133.6489033911099
2023-07-19,135.1199951171875,136.55446,133.54494314941692
2023-07-20,135.82000732421875,136.95,133.58324990432413
2023-07-21,135.5,137.29869,132.90106471813021
2023-07-24,135.66000366210938,137.5023,132.93993979391684
2023-07-25,135.83999633789062,137.61516,133.9677630748291
2023-07-26,135.13999938964844,137.68176,132.20224120560533
2023-07-27,137.47999572753906,137.5985,133.04360177694875
2023-07-28,138.0399932861328,137.81824,132.28389740021353
2023-07-31,137.94000244140625,138.24692,133.99095757223532
2023-08-01,136.0800018310547,138.71388,133.87687385972356
2023-08-02,134.1999969482422,138.83699,133.87106467477392
2023-08-03,133.1999969482422,138.46083,133.39798393954027
2023-08-04,133.6199951171875,137.711,132.8711875514062
2023-08-07,133.6199951171875,136.93504,133.4100494140665
2023-08-08,132.05999755859375,136.26448,133.44096350963162
2023-08-09,132.77999877929688,135.5253,133.30163989561044
2023-08-10,134.0399932861328,134.99725,133.65292016105613
2023-08-11,132.5399932861328,134.87056,135.4083177720838
2023-08-14,133.22000122070312,134.75922,136.4807992137789
2023-08-15,132.1199951171875,134.80017,135.99512740547834
2023-08-16,132.25999450683594,134.74374,135.3670359694186
2023-08-17,131.24000549316406,134.67055,132.8059057611415
2023-08-18,130.5,134.43434,132.37431046797764
2023-08-21,130.74000549316406,134.0316,133.95234643063696
2023-08-22,131.55999755859375,133.63525,133.7678411469107
2023-08-23,131.75999450683594,133.42804,133.3162252636749
2023-08-24,130.8800048828125,133.38857,131.23221606076007
2023-08-25,131.0,133.31656,132.92082604170537
2023-08-28,132.32000732421875,133.26338,134.52583004716453
2023-08-29,133.5399932861328,133.43146,133.7414276464974
2023-08-30,133.13999938964844,133.87999,134.066423767197
2023-08-31,133.63999938964844,134.34854,133.76865507009907
2023-09-01,132.72000122070312,134.83601,134.00639103546334
2023-09-04,132.5,135.10336,133.6387794634053
2023-09-05,132.1199951171875,135.1694,134.83048359036886
2023-09-06,131.83999633789062,135.04398,135.97259480910782
2023-09-07,131.66000366210938,134.78282,136.76463009745189
2023-09-08,131.9199981689453,134.45667,136.52722672906305
2023-09-11,132.4199981689453,134.18674,137.1211917627299
2023-09-12,131.67999267578125,134.07016,135.73953602412192
2023-09-13,131.17999267578125,133.94522,135.0652989369606
2023-09-14,132.4199981689453,133.7673,134.25694548393656
2023-09-15,133.0399932861328,133.78491,133.94084349281493
2023-09-18,131.66000366210938,134.00029,132.64074235945543
2023-09-19,131.17999267578125,134.07877,132.53075738016105
2023-09-20,132.24000549316406,134.00336,132.82835945595022
2023-09-21,130.4600067138672,134.01616,133.77238971890236
2023-09-22,130.27999877929688,133.78882,133.6009732936679
2023-09-25,129.0399932861328,133.44609,135.34604103589132
2023-09-26,127.76000213623048,132.89607,134.79381686659747
2023-09-27,127.4000015258789,132.1242,134.41185653967867
2023-09-28,128.36000061035156,131.29874,133.46177260712744
2023-09-29,128.82000732421875,130.72218,130.0540571704637
2023-10-02,127.66000366210938,130.44763,130.71055426944056
2023-10-03,126.23999786376952,130.21585,131.28494793715365
2023-10-04,126.4000015258789,129.83961,132.235691856823
2023-10-05,126.22000122070312,129.47202,134.23075996699254
2023-10-06,127.5999984741211,129.13373,135.2675658622808
2023-10-09,126.68000030517578,129.0777,134.95711421190063
2023-10-10,129.17999267578125,129.04199,134.72677733927827
2023-10-11,129.39999389648438,129.41833,135.12327193448962
2023-10-12,129.13999938964844,129.98872,135.12647849869703
2023-10-13,127.12000274658205,130.54219,135.81383724516039
2023-10-16,127.62000274658205,130.68367,135.50483582035474
2023-10-17,127.72000122070312,130.64967,135.66155946228136
2023-10-18,126.37999725341795,130.52013,135.8373198089167
2023-10-19,126.0,130.14394,135.15154547743256
2023-10-20,123.9800033569336,129.6339,137.45452315759826
2023-10-23,123.9800033569336,128.81642,138.04463005344812
2023-10-24,124.55999755859376,127.96306,137.95385011539287
2023-10-25,124.72000122070312,127.3086,136.0923978993584
2023-10-26,123.41999816894533,126.89565,134.21836439548096
2023-10-27,123.05999755859376,126.49409,133.1956858511213
2023-10-30,123.3000030517578,126.1198,133.60570290018777
2023-10-31,123.9000015258789,125.85762,133.61094568520105
2023-11-01,124.94000244140624,125.79043,132.06706438508357
2023-11-02,126.86000061035156,126.00242,132.7604300401738
2023-11-03,127.22000122070312,126.632866,134.02866744369257
2023-11-06,126.73999786376952,127.452484,132.56380952729586
2023-11-07,126.95999908447266,128.1781,133.2026236690176
2023-11-08,127.54000091552734,128.76804,132.13004804071684
2023-11-09,128.5399932861328,129.2663,132.2635579704593
2023-11-10,127.5199966430664,129.77678,131.23761136526718
2023-11-13,128.4600067138672,130.04427,130.5065502396876
2023-11-14,130.8000030517578,130.28012,130.72481443997935
2023-11-15,131.8000030517578,130.81268,131.55283752970516
2023-11-16,132.13999938964844,131.57327,131.75877671494786
2023-11-17,133.3000030517578,132.3972,130.88793870905778
2023-11-20,133.13999938964844,133.30904,130.99570125651755
2023-11-21,133.1999969482422,134.09157,132.3094749438564
2023-11-22,133.67999267578125,134.68452,133.53792977984165
2023-11-23,133.94000244140625,135.14473,133.14995012719146
2023-11-24,134.25999450683594,135.4891,133.6373400970776
2023-11-27,133.72000122070312,135.75977,132.73463267117754
2023-11-28,133.9600067138672,135.85855,132.505734622621
2023-11-29,135.44000244140625,135.8873,132.1164335269636
2023-11-30,135.77999877929688,136.10382,131.8432071630356
2023-12-01,137.1999969482422,136.4403,131.6544470053594
2023-12-04,137.1999969482422,137.0219,131.91502704773518
2023-12-05,137.1999969482422,137.6454,132.41453127916398
2023-12-06,137.1999969482422,138.19826,131.68881393265178
2023-12-07,139.3000030517578,138.62187,131.18147882817286
2023-12-08,140.3800048828125,139.23512,132.40453225737278
2023-12-11,140.66000366210938,140.01178,133.04197999908604
2023-12-12,140.63999938964844,140.7965,131.676752789783
2023-12-13,140.39999389648438,141.45512,131.17601333091807
2023-12-14,140.25999450683594,141.89484,132.22867618906764
2023-12-15,140.33999633789062,142.11433,130.48384860477054
2023-12-18,139.3800048828125,142.18307,130.27025897975503
2023-12-19,140.1999969482422,141.99965,129.04020797533857
2023-12-20,140.17999267578125,141.84267,127.7716770378949
2023-12-21,139.6999969482422,141.71759,127.38360461579784
2023-12-22,139.8800048828125,141.56223,128.34525013966032
2023-12-27,140.17999267578125,141.4541,128.81438398081818
2023-12-28,139.82000732421875,141.44153,127.67013035940978
2023-12-29,140.24000549316406,141.43129,126.24589408241691
